Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2006-04-21,84.3880844116211,85.30100399086531,83.44663160634582,84.4451388925374,2596473
2006-04-24,81.17147827148438,84.58779833130467,68.46904340326655,84.58779833130467,5397584
2006-04-25,79.85200500488281,82.1842355213856,79.45260569558177,81.44962019880512,7109971
2006-04-26,80.95036315917969,81.29270798775974,79.88053781445677,79.88053781445677,2768062
2006-04-27,80.7578125,82.42674613905292,80.06598789300848,81.02170448381273,3150796
2006-04-28,82.2769546508789,82.59077225171829,74.3174296106873,78.59674311864875,2842856
2006-05-02,88.71733093261719,89.27364209542262,85.6005650515526,85.6005650515526,8920813
2006-05-03,92.5901107788086,93.06083422825687,87.74022211331643,89.27364222216723,11488642
2006-05-04,94.13065338134766,94.8296066534009,85.58629035921848,87.7402106392053,12653646
2006-05-05,91.03528594970703,94.83674729991831,90.66441386148142,94.15918642267212,6129673
2006-05-08,90.51463317871094,93.2177357889249,90.10097024602031,92.56870816459397,3909999
2006-05-09,91.17082214355469,91.5773563774342,89.79430760662484,91.5773563774342,4833625
2006-05-10,94.25189208984375,95.57135164843206,90.72859269367719,91.29203257132458,13780811
2006-05-11,94.50865936279297,96.28457275818148,92.5758341825312,93.85962577251406,5255305
2006-05-12,90.72860717773438,93.44597363932562,90.16516122456528,93.44597363932562,4299960
2006-05-15,88.3393325805664,91.29205812334746,87.16252085173406,91.29205812334746,2900359
2006-05-16,88.23946380615234,89.1595181718566,85.15836028126103,87.7259495447902,3132288
2006-05-17,89.30216979980469,90.6786840925242,88.44631061184666,89.15239279587934,5821035
2006-05-18,84.69476318359375,89.2950288900233,82.87605292890555,89.2950288900233,5036185
2006-05-19,79.23149108886719,88.22518363385979,78.45408503990306,85.58627676555668,4054176
2006-05-22,78.90342712402344,84.44513993745142,70.18075936410905,83.44663263890442,6576795
2006-05-23,82.35540771484375,84.1598544339995,74.88800449167108,79.86627729750145,4294323
2006-05-24,81.15007019042969,87.41926356943526,78.7821835017451,82.35540896541944,8891932
2006-05-25,79.73075866699219,81.5922597441986,77.88352120905981,79.60950892480423,14364663
2006-05-26,80.41545104980469,82.70488472565009,80.03030937397284,81.59226252858231,3508323
2006-05-29,81.2071304321289,81.93461702475352,80.04458842154865,80.87905516778508,1697663
2006-05-30,81.292724609375,82.00594763725962,79.90908139248559,81.93462353879899,2842136
2006-05-31,76.67105102539062,81.12153985310295,75.60121967812411,81.12153985310295,7296789
2006-06-01,76.21460723876953,78.59675795680258,75.76527618296294,77.31296605627833,4351248
2006-06-02,78.73226928710938,79.02468851241555,75.60123355820303,75.8865239650432,3278225
2006-06-05,76.75664520263672,79.45261324239314,75.60122605304592,78.88203847092934,3347795
2006-06-06,77.41281127929688,78.99615709179592,72.9837202951531,75.88651995380575,3471418
2006-06-07,76.06483459472656,77.55546407667497,74.74538056833198,74.75964419203241,2481330
2006-06-08,71.15787506103516,75.82233077489573,69.93113774724799,75.82233077489573,6604609
2006-06-09,71.37183380126953,72.89099016447483,68.32639225751407,70.75133339919374,9293328
2006-06-12,67.6417007446289,72.03513547855417,66.32938175848045,71.60720290207333,5718999
2006-06-13,65.56623840332031,66.45776567354315,62.05007294993647,66.32938708739958,3489068
2006-06-14,64.36088562011719,68.46902942043812,62.92018226688309,66.32937281219685,5132039
2006-06-15,68.83279418945312,69.41763268808741,65.74455506005876,66.19388015539874,4313083
2006-06-16,72.27764892578125,74.87376635675403,69.8954978420091,69.8954978420091,4637831
2006-06-19,71.46456146240234,72.70556235600353,70.32340591783633,71.03662888138676,2675838
2006-06-20,69.95967102050781,70.5659078668974,68.6259475642213,70.32340833988272,2640302
2006-06-21,70.52307891845703,71.30761965841002,69.64582168633278,70.56587574989825,2101368
2006-06-22,73.06929779052734,74.38875754577786,71.30764782987451,71.30764782987451,3860010
2006-06-23,72.4701919555664,72.71982027250466,69.61018347901721,72.60570532555758,4443021
2006-06-26,70.00244903564453,73.17627488837317,69.40334710290867,72.32040985397411,3908701
2006-06-27,71.1222152709961,72.1563786727006,68.61168030236432,71.3219119509231,5083622
2006-06-28,69.73856353759766,72.18490313919243,69.18225241113652,70.89397665195038,7386923
2006-06-29,68.3335189819336,71.60719630634351,66.42922697324316,70.32339869515138,35283220
2006-06-30,69.59591674804688,72.0351273709958,67.75580807339821,70.523099902352,6215121
2006-07-03,69.76708221435547,73.93941515064294,69.182243918732,71.17925828065962,2698173
2006-07-04,69.94539642333984,71.17926236239485,69.61731521711357,70.66574213095338,2212468
2006-07-05,71.30765533447266,71.84970291454458,69.61019448212495,70.18076930704966,3133883
2006-07-06,70.45873260498047,71.83003617406347,69.94358801181693,71.68492665053915,3979981
2006-07-07,72.40324401855469,73.13605616298703,69.21805522020342,71.27863421548777,36123329
2006-07-10,71.53982543945312,72.26538538135101,70.66916203392803,71.97516018677008,2956860
2006-07-11,70.8070297241211,71.83006722553073,70.37895309566164,71.1770649537231,1666175
2006-07-12,70.85779571533203,71.97515316737939,67.46945054137511,70.37892997562838,2535753
2006-07-13,71.93890380859375,72.26540801590164,69.97265079029098,70.81429376670515,4197754
2006-07-14,70.50952911376953,71.39470886774217,68.56503937748192,69.97262199469807,1766127
2006-07-17,69.25433349609375,72.55561113574001,68.9568561456254,72.55561113574001,1676587
2006-07-18,68.57957458496094,69.36317611935561,67.83225197061323,69.21806652827821,1755897
2006-07-19,67.87577819824219,69.92909898040462,67.49123266796478,69.08745618053014,2275185
2006-07-20,71.40198516845703,71.81555141575913,69.24707966206006,69.24707966206006,3411996
2006-07-21,70.34266662597656,71.30765653583289,69.37767671612023,71.30765653583289,1651039
2006-07-24,74.71051025390625,75.16760747985077,69.79849309479778,70.52404695336128,11686092
2006-07-25,78.70831298828125,79.08560631578604,75.45056698694175,75.45056698694175,16150211
2006-07-26,78.43262481689453,79.65156110011542,76.95974220610474,79.08562704959607,8596362
2006-07-27,78.88245391845703,80.10138386426075,77.79411708565874,78.50516056889569,13933392
2006-07-28,78.73008728027344,79.216211275521,77.24269460233621,77.24269460233621,5693831
2006-07-31,80.36985778808594,82.42318482200105,79.02032226053024,79.07111152663174,7875329
2006-08-01,79.7603759765625,80.39160951652093,78.63576631705985,80.39160951652093,3499545
2006-08-02,79.52094268798828,80.15943446670732,78.51242185186803,79.81116788443572,2697601
2006-08-03,80.9140396118164,82.1112074926573,79.854723108612,80.10141125129444,5078667
2006-08-04,79.3758316040039,81.52347853116127,78.65027776053684,80.9140135462133,3687887
2006-08-07,82.4013900756836,82.85849332537919,77.63448924115886,80.10137566101822,9098556
2006-08-08,86.4209976196289,86.99418990617299,82.69889513401934,82.71340548329627,27269462
2006-08-09,85.65914916992188,87.87935398888088,85.03517381861543,85.83328550788723,22971404
2006-08-10,86.95790100097656,87.79229165689253,84.74495425276395,85.90584295268646,18868982
2006-08-11,84.8175048828125,87.35694945954937,84.4547279560085,87.0667303537497,2737784
2006-08-14,83.6928939819336,85.66641080850268,83.43895377183185,84.81750982751967,2402438
